id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
1507424472.0,d6223c2e-31d6-3a2d-85dc-108fe3dc0e66,1.971,-55.782,2020-08-13 17:35:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-13 17:35:00,8,2020,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1507556965.0,16252e70-8c1f-35d6-a81e-4d87280e78b7,-1.69,-55.528,2020-08-14 16:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-14 16:40:00,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1507556959.0,5a9f99b3-58f5-3dac-b958-611173fa6398,-1.834,-55.67,2020-08-14 16:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-14 16:40:00,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA REPARTIMENTO
1507556465.0,ff081acb-b248-316c-aeb4-7f47f8675650,-1.818,-55.672,2020-08-14 16:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-14 16:40:00,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA Curumu II
1507556052.0,2a80cec6-6f95-3fb4-8e64-fb559af82819,-1.723,-55.583,2020-08-14 16:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-14 16:40:00,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1507556817.0,10a6bb66-afc0-38bd-ab99-d5d7f655d8c1,-1.825,-55.666,2020-08-14 16:40:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-14 16:40:00,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA REPARTIMENTO
1507690541.0,9b237c25-ecbb-382f-a33f-02a615807020,-1.697,-55.345,2020-08-15 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-15 17:25:00,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1507690543.0,ee1aa016-4fb2-38d8-bff7-5aeabb9d5e7a,-1.696,-55.602,2020-08-15 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-15 17:25:00,8,2020,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1507690544.0,60c6f361-d685-33a8-ba6b-2029de0a43cf,-1.734,-55.4,2020-08-15 17:25:00,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-15 17:25:00,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1507954119.0,29983fd3-e0cd-11ea-b051-80c16ea9dda0,-1.725,-55.388,2020-08-17 17:04:16,Brasil,PARA,OBIDOS,AMAZONIA,2020-08-17 17:04:16,8,2020,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
